Date,Close,Open,High,Low,Vol.,Change %
9/4/2002,0.74,0.73,0.75,0.71,88.73M,1.37%
9/3/2002,0.73,0.74,0.75,0.72,93.79M,-2.67%
8/30/2002,0.75,0.75,0.77,0.74,68.99M,-1.32%
8/29/2002,0.76,0.72,0.76,0.71,136.03M,4.11%
8/28/2002,0.73,0.72,0.75,0.72,100.37M,0.00%
8/27/2002,0.73,0.75,0.76,0.72,71.88M,-2.67%
8/26/2002,0.75,0.76,0.77,0.73,128.38M,-1.32%
8/23/2002,0.76,0.78,0.79,0.75,101.04M,-3.80%
8/22/2002,0.79,0.77,0.8,0.75,137.19M,2.60%
8/21/2002,0.77,0.8,0.8,0.76,145.84M,-3.75%
8/20/2002,0.8,0.77,0.8,0.77,154.79M,2.56%
8/19/2002,0.78,0.74,0.78,0.73,85.73M,5.41%
8/16/2002,0.74,0.72,0.75,0.72,73.19M,1.37%
8/15/2002,0.73,0.7,0.74,0.7,101.15M,4.29%
8/14/2002,0.7,0.7,0.7,0.67,139.01M,0.00%
8/13/2002,0.7,0.71,0.73,0.7,105.22M,-2.78%
8/12/2002,0.72,0.71,0.72,0.7,70.16M,1.41%
8/9/2002,0.71,0.68,0.74,0.68,95.91M,2.90%
8/8/2002,0.69,0.66,0.7,0.65,109.55M,1.47%
8/7/2002,0.68,0.7,0.7,0.64,111.59M,-1.45%
8/6/2002,0.69,0.66,0.69,0.66,95.35M,7.81%
8/5/2002,0.64,0.68,0.69,0.64,77.26M,-7.25%
8/2/2002,0.69,0.71,0.71,0.67,83.78M,-2.82%
8/1/2002,0.71,0.72,0.72,0.7,121.46M,-1.39%
7/31/2002,0.72,0.72,0.73,0.71,76.55M,-2.70%
7/30/2002,0.74,0.71,0.74,0.7,111.29M,2.78%
7/29/2002,0.72,0.66,0.72,0.66,141.11M,10.77%
7/26/2002,0.65,0.64,0.66,0.62,111.24M,4.84%
7/25/2002,0.62,0.69,0.7,0.62,187.78M,-11.43%
7/24/2002,0.7,0.62,0.71,0.61,396.69M,-4.11%
7/23/2002,0.73,0.78,0.79,0.72,228.94M,-6.41%
7/22/2002,0.78,0.76,0.78,0.75,186.89M,2.63%
7/19/2002,0.76,0.77,0.79,0.75,122.15M,-2.56%
7/18/2002,0.78,0.8,0.83,0.78,137.20M,-3.70%
7/17/2002,0.81,0.84,0.86,0.77,146.47M,0.00%
7/16/2002,0.81,0.78,0.85,0.78,215.83M,1.25%
7/15/2002,0.8,0.77,0.8,0.75,120.54M,3.90%
7/12/2002,0.77,0.79,0.81,0.76,140.03M,-1.28%
7/11/2002,0.78,0.73,0.79,0.7,146.36M,4.00%
7/10/2002,0.75,0.78,0.8,0.73,135.34M,-3.85%
7/9/2002,0.78,0.75,0.8,0.75,150.69M,4.00%
7/8/2002,0.75,0.75,0.79,0.73,117.87M,-1.32%
7/5/2002,0.76,0.72,0.76,0.72,67.35M,7.04%
7/3/2002,0.71,0.67,0.72,0.64,154.12M,5.97%
7/2/2002,0.67,0.68,0.71,0.65,173.40M,-1.47%
7/1/2002,0.68,0.81,0.81,0.68,270.81M,-16.05%
6/28/2002,0.81,0.78,0.82,0.77,125.60M,2.53%
6/27/2002,0.79,0.81,0.82,0.77,123.87M,0.00%
6/26/2002,0.79,0.73,0.8,0.73,165.56M,2.60%
6/25/2002,0.77,0.84,0.85,0.75,306.13M,-12.50%
6/24/2002,0.88,0.87,0.89,0.85,119.39M,0.00%
6/21/2002,0.88,0.88,0.89,0.87,103.57M,0.00%
6/20/2002,0.88,0.92,0.92,0.87,173.94M,-4.35%
6/19/2002,0.92,0.92,0.95,0.91,148.88M,-2.13%
6/18/2002,0.94,0.91,0.96,0.9,159.46M,2.17%
6/17/2002,0.92,0.85,0.92,0.84,181.21M,9.52%
6/14/2002,0.84,0.86,0.87,0.81,159.46M,-3.45%
6/13/2002,0.87,0.85,0.88,0.84,98.14M,2.35%
6/12/2002,0.85,0.85,0.86,0.81,146.79M,-1.16%
6/11/2002,0.86,0.87,0.89,0.86,110.42M,0.00%
6/10/2002,0.86,0.9,0.91,0.85,221.88M,-7.53%
6/7/2002,0.93,0.89,0.93,0.89,107.17M,2.20%
6/6/2002,0.91,0.89,0.92,0.89,105.13M,1.11%
6/5/2002,0.9,0.9,0.91,0.87,87.53M,0.00%
6/4/2002,0.9,0.89,0.91,0.87,137.06M,0.00%
6/3/2002,0.9,0.92,0.93,0.9,74.36M,-1.10%
5/31/2002,0.91,0.93,0.94,0.91,101.68M,-1.09%
5/30/2002,0.92,0.94,0.95,0.9,149.03M,-3.16%
5/29/2002,0.95,0.94,0.95,0.94,72.28M,0.00%
5/28/2002,0.95,0.98,0.98,0.94,79.07M,-2.06%
5/24/2002,0.97,0.97,0.98,0.95,85.56M,0.00%
5/23/2002,0.97,0.94,0.98,0.93,113.07M,3.19%
5/22/2002,0.94,0.93,0.96,0.91,101.51M,0.00%
5/21/2002,0.94,0.98,0.99,0.93,155.31M,-3.09%
5/20/2002,0.97,0.94,0.97,0.94,169.24M,1.04%
5/17/2002,0.96,1,1,0.94,129.03M,-2.04%
5/16/2002,0.98,0.98,1,0.96,156.36M,-2.00%
5/15/2002,1,0.93,1.02,0.92,258.11M,6.38%
5/14/2002,0.94,0.9,0.97,0.9,293.38M,8.05%
5/13/2002,0.87,0.86,0.88,0.84,134.00M,2.35%
5/10/2002,0.85,0.89,0.9,0.84,151.62M,-4.49%
5/9/2002,0.89,0.86,0.91,0.85,220.08M,2.30%
5/8/2002,0.87,0.83,0.87,0.82,157.80M,7.41%
5/7/2002,0.81,0.81,0.82,0.8,110.99M,0.00%
5/6/2002,0.81,0.8,0.82,0.79,107.13M,1.25%
5/3/2002,0.8,0.81,0.82,0.79,103.25M,-2.44%
5/2/2002,0.82,0.82,0.83,0.81,96.39M,0.00%
5/1/2002,0.82,0.83,0.85,0.82,154.03M,-1.20%
4/30/2002,0.83,0.81,0.84,0.8,128.63M,2.47%
4/29/2002,0.81,0.84,0.85,0.8,168.45M,-4.71%
4/26/2002,0.85,0.84,0.85,0.82,162.77M,1.19%
4/25/2002,0.84,0.83,0.85,0.82,234.83M,0.00%
4/24/2002,0.84,0.76,0.84,0.75,689.44M,20.00%
4/23/2002,0.7,0.72,0.74,0.69,162.84M,-2.78%
4/22/2002,0.72,0.73,0.74,0.71,105.82M,-1.37%
4/19/2002,0.73,0.72,0.74,0.71,74.75M,2.82%
4/18/2002,0.71,0.73,0.74,0.7,77.56M,-4.05%
4/17/2002,0.74,0.71,0.75,0.71,155.12M,5.71%
4/16/2002,0.7,0.71,0.71,0.69,73.82M,1.45%
4/15/2002,0.69,0.67,0.7,0.67,95.17M,2.99%
4/12/2002,0.67,0.65,0.68,0.64,107.58M,4.69%
4/11/2002,0.64,0.66,0.66,0.63,119.22M,-4.48%
4/10/2002,0.67,0.69,0.7,0.65,105.30M,-1.47%
4/9/2002,0.68,0.7,0.73,0.68,129.19M,-2.86%
4/8/2002,0.7,0.65,0.7,0.65,106.40M,2.94%
4/5/2002,0.68,0.68,0.7,0.67,90.00M,0.00%
4/4/2002,0.68,0.69,0.69,0.66,114.63M,0.00%
4/3/2002,0.68,0.72,0.72,0.68,90.68M,-4.23%
4/2/2002,0.71,0.73,0.75,0.71,95.60M,-4.05%
4/1/2002,0.74,0.71,0.74,0.71,95.36M,4.23%
3/28/2002,0.71,0.72,0.73,0.71,61.03M,0.00%
3/27/2002,0.71,0.69,0.72,0.69,163.04M,-4.05%
3/26/2002,0.74,0.73,0.77,0.73,98.50M,0.00%
3/25/2002,0.74,0.77,0.79,0.74,102.83M,-5.13%
3/22/2002,0.78,0.76,0.78,0.76,103.70M,2.63%
3/21/2002,0.76,0.73,0.76,0.73,111.83M,5.56%
3/20/2002,0.72,0.72,0.76,0.71,144.04M,-1.37%
3/19/2002,0.73,0.76,0.77,0.73,97.88M,-2.67%
3/18/2002,0.75,0.71,0.76,0.71,159.85M,7.14%
3/15/2002,0.7,0.71,0.71,0.68,246.44M,-2.78%
3/14/2002,0.72,0.75,0.78,0.71,303.40M,-8.86%
3/13/2002,0.79,0.8,0.82,0.78,111.21M,-3.66%
3/12/2002,0.82,0.82,0.83,0.8,112.39M,-2.38%
3/11/2002,0.84,0.8,0.84,0.79,132.53M,2.44%
3/8/2002,0.82,0.81,0.85,0.8,188.79M,5.13%
3/7/2002,0.78,0.82,0.85,0.77,185.47M,-4.88%
3/6/2002,0.82,0.74,0.83,0.74,285.45M,2.50%
3/5/2002,0.8,0.8,0.83,0.78,176.34M,-2.44%
3/4/2002,0.82,0.77,0.82,0.77,278.57M,6.49%
3/1/2002,0.77,0.71,0.77,0.71,197.26M,10.00%
2/28/2002,0.7,0.71,0.74,0.7,121.26M,-1.41%
2/27/2002,0.71,0.73,0.74,0.71,171.01M,-1.39%
2/26/2002,0.72,0.68,0.72,0.67,166.23M,4.35%
2/25/2002,0.69,0.65,0.69,0.65,114.76M,6.15%
2/22/2002,0.65,0.65,0.66,0.64,157.35M,-1.52%
2/21/2002,0.66,0.65,0.68,0.65,165.53M,1.54%
2/20/2002,0.65,0.66,0.67,0.61,160.34M,0.00%
2/19/2002,0.65,0.65,0.69,0.64,165.87M,-2.99%
2/15/2002,0.67,0.7,0.7,0.66,145.31M,-2.90%
2/14/2002,0.69,0.67,0.71,0.67,185.63M,4.55%
2/13/2002,0.66,0.66,0.67,0.65,121.09M,1.54%
2/12/2002,0.65,0.65,0.66,0.62,149.27M,-2.99%
2/11/2002,0.67,0.63,0.68,0.63,189.39M,6.35%
2/8/2002,0.63,0.58,0.63,0.57,121.73M,12.50%
2/7/2002,0.56,0.56,0.59,0.55,143.47M,0.00%
2/6/2002,0.56,0.59,0.6,0.56,177.36M,-1.75%
2/5/2002,0.57,0.6,0.61,0.56,286.35M,-9.52%
2/4/2002,0.63,0.65,0.65,0.62,382.82M,-8.70%
2/1/2002,0.69,0.7,0.7,0.67,156.07M,-2.82%
1/31/2002,0.71,0.71,0.72,0.67,209.72M,2.90%
1/30/2002,0.69,0.7,0.71,0.66,295.12M,-2.82%
1/29/2002,0.71,0.78,0.78,0.7,405.00M,-8.97%
1/28/2002,0.78,0.74,0.79,0.74,460.36M,8.33%
1/25/2002,0.72,0.68,0.77,0.67,605.65M,2.86%
1/24/2002,0.7,0.64,0.7,0.64,469.72M,12.90%
1/23/2002,0.62,0.62,0.63,0.59,360.63M,-1.59%
1/22/2002,0.63,0.64,0.64,0.61,1.13B,23.53%
1/18/2002,0.51,0.48,0.53,0.47,230.22M,4.08%
1/17/2002,0.49,0.49,0.49,0.47,332.68M,6.52%
1/16/2002,0.46,0.5,0.5,0.45,300.99M,-9.80%
1/15/2002,0.51,0.52,0.52,0.51,101.92M,0.00%
1/14/2002,0.51,0.54,0.54,0.5,119.72M,-7.27%
1/11/2002,0.55,0.55,0.57,0.55,85.55M,0.00%
1/10/2002,0.55,0.58,0.58,0.54,162.58M,-5.17%
1/9/2002,0.58,0.6,0.61,0.56,217.62M,-1.69%
1/8/2002,0.59,0.61,0.62,0.59,120.84M,-4.84%
1/7/2002,0.62,0.6,0.63,0.6,243.66M,1.64%
1/4/2002,0.61,0.6,0.62,0.6,253.75M,3.39%
1/3/2002,0.59,0.56,0.6,0.55,217.51M,7.27%
1/2/2002,0.55,0.55,0.55,0.52,130.42M,1.85%
12/31/2001,0.54,0.55,0.56,0.54,120.70M,-1.82%
12/28/2001,0.55,0.55,0.55,0.53,205.25M,3.77%
12/27/2001,0.53,0.57,0.57,0.53,216.89M,-5.36%
12/26/2001,0.56,0.55,0.56,0.54,364.00M,14.29%
12/24/2001,0.49,0.51,0.51,0.48,124.87M,-2.00%
12/21/2001,0.5,0.52,0.55,0.5,278.90M,-1.96%
12/20/2001,0.51,0.53,0.54,0.51,157.02M,-5.56%
12/19/2001,0.54,0.54,0.56,0.53,140.15M,0.00%
12/18/2001,0.54,0.55,0.57,0.53,147.15M,0.00%
12/17/2001,0.54,0.56,0.56,0.51,172.17M,-1.82%
12/14/2001,0.55,0.56,0.56,0.5,200.65M,1.85%
12/13/2001,0.54,0.58,0.59,0.54,157.61M,-10.00%
12/12/2001,0.6,0.62,0.62,0.58,161.53M,-1.64%
12/11/2001,0.61,0.6,0.62,0.59,282.69M,5.17%
12/10/2001,0.58,0.58,0.61,0.57,170.33M,-1.69%
12/7/2001,0.59,0.61,0.61,0.57,141.76M,-1.67%
12/6/2001,0.6,0.6,0.62,0.59,249.69M,1.69%
12/5/2001,0.59,0.62,0.64,0.59,478.24M,-1.67%
12/4/2001,0.6,0.55,0.6,0.54,290.64M,15.38%
12/3/2001,0.52,0.55,0.55,0.52,190.59M,-8.77%
11/30/2001,0.57,0.56,0.58,0.54,178.36M,1.79%
11/29/2001,0.56,0.59,0.59,0.54,405.81M,-3.45%
11/28/2001,0.58,0.56,0.62,0.56,971.38M,1.75%
11/27/2001,0.57,0.6,0.61,0.56,686.84M,-6.56%
11/26/2001,0.61,0.49,0.61,0.49,1.02B,35.56%
11/23/2001,0.45,0.45,0.46,0.43,81.60M,2.27%
11/21/2001,0.44,0.44,0.45,0.4,180.29M,2.33%
11/20/2001,0.43,0.45,0.47,0.43,149.31M,-6.52%
11/19/2001,0.46,0.47,0.47,0.45,201.30M,2.22%
11/16/2001,0.45,0.46,0.47,0.44,261.36M,0.00%
11/15/2001,0.45,0.46,0.49,0.44,419.57M,-4.26%
11/14/2001,0.47,0.38,0.47,0.38,590.99M,30.56%
11/13/2001,0.36,0.37,0.38,0.36,122.92M,2.86%
11/12/2001,0.35,0.36,0.36,0.34,76.62M,-2.78%
11/9/2001,0.36,0.35,0.36,0.35,88.13M,2.86%
11/8/2001,0.35,0.38,0.38,0.34,189.95M,-5.41%
11/7/2001,0.37,0.35,0.38,0.35,194.32M,5.71%
11/6/2001,0.35,0.35,0.36,0.35,112.20M,0.00%
11/5/2001,0.35,0.35,0.36,0.35,126.26M,2.94%
11/2/2001,0.34,0.35,0.35,0.33,73.99M,-2.86%
11/1/2001,0.35,0.35,0.35,0.33,101.14M,0.00%
10/31/2001,0.35,0.34,0.35,0.33,155.06M,9.38%
10/30/2001,0.32,0.35,0.35,0.32,201.73M,-8.57%
10/29/2001,0.35,0.38,0.38,0.35,103.36M,-7.89%
10/26/2001,0.38,0.38,0.4,0.38,122.15M,-2.56%
10/25/2001,0.39,0.37,0.39,0.36,185.67M,2.63%
10/24/2001,0.38,0.4,0.41,0.37,534.14M,-20.83%
10/23/2001,0.48,0.46,0.48,0.44,247.78M,9.09%
10/22/2001,0.44,0.4,0.44,0.4,84.84M,10.00%
10/19/2001,0.4,0.42,0.43,0.38,140.19M,-4.76%
10/18/2001,0.42,0.45,0.46,0.42,87.07M,-6.67%
10/17/2001,0.45,0.5,0.5,0.44,179.15M,-6.25%
10/16/2001,0.48,0.46,0.49,0.46,166.24M,9.09%
10/15/2001,0.44,0.41,0.46,0.41,172.21M,10.00%
10/12/2001,0.4,0.39,0.41,0.37,73.74M,2.56%
10/11/2001,0.39,0.38,0.41,0.38,134.26M,8.33%
10/10/2001,0.36,0.34,0.37,0.34,61.86M,2.86%
10/9/2001,0.35,0.36,0.36,0.33,55.34M,-2.78%
10/8/2001,0.36,0.35,0.36,0.35,78.69M,0.00%
10/5/2001,0.36,0.35,0.4,0.34,118.04M,2.86%
10/4/2001,0.35,0.35,0.39,0.33,124.46M,2.94%
10/3/2001,0.34,0.31,0.36,0.3,106.96M,13.33%
10/2/2001,0.3,0.31,0.31,0.3,113.75M,0.00%
10/1/2001,0.3,0.3,0.3,0.28,160.12M,0.00%
9/28/2001,0.3,0.31,0.32,0.29,140.01M,-3.23%
9/27/2001,0.31,0.32,0.33,0.28,165.51M,-3.12%
9/26/2001,0.32,0.36,0.36,0.3,157.00M,-8.57%
9/25/2001,0.35,0.37,0.38,0.35,97.36M,-5.41%
9/24/2001,0.37,0.39,0.39,0.37,102.39M,0.00%
9/21/2001,0.37,0.35,0.39,0.33,257.37M,0.00%
9/20/2001,0.37,0.36,0.38,0.35,172.82M,0.00%
9/19/2001,0.37,0.37,0.37,0.33,188.94M,2.78%
9/18/2001,0.36,0.38,0.39,0.36,125.50M,-2.70%
9/17/2001,0.37,0.36,0.4,0.35,211.87M,-13.95%
9/10/2001,0.43,0.42,0.43,0.4,116.67M,0.00%
9/7/2001,0.43,0.4,0.43,0.39,142.46M,4.88%
9/6/2001,0.41,0.39,0.41,0.38,143.29M,7.89%
9/5/2001,0.38,0.43,0.43,0.34,421.97M,-11.63%
9/4/2001,0.43,0.45,0.46,0.43,97.18M,-4.44%
8/31/2001,0.45,0.43,0.47,0.43,73.08M,4.65%
8/30/2001,0.43,0.45,0.47,0.43,117.19M,-6.52%
8/29/2001,0.46,0.5,0.5,0.45,76.29M,-8.00%
8/28/2001,0.5,0.51,0.51,0.48,64.91M,-1.96%
8/27/2001,0.51,0.5,0.51,0.5,52.56M,0.00%
8/24/2001,0.51,0.49,0.52,0.49,75.68M,6.25%
8/23/2001,0.48,0.51,0.51,0.48,81.58M,-5.88%
8/22/2001,0.51,0.51,0.51,0.48,82.58M,4.08%
8/21/2001,0.49,0.54,0.54,0.49,102.88M,-5.77%
8/20/2001,0.52,0.51,0.52,0.5,72.39M,4.00%
8/17/2001,0.5,0.48,0.5,0.47,107.24M,2.04%
8/16/2001,0.49,0.5,0.51,0.47,124.58M,-2.00%
8/15/2001,0.5,0.53,0.54,0.5,67.20M,-5.66%
8/14/2001,0.53,0.52,0.55,0.51,96.29M,3.92%
8/13/2001,0.51,0.51,0.52,0.49,96.64M,2.00%
8/10/2001,0.5,0.53,0.53,0.5,183.75M,-3.85%
8/9/2001,0.52,0.56,0.56,0.51,120.99M,-7.14%
8/8/2001,0.56,0.58,0.58,0.55,67.49M,-3.45%
8/7/2001,0.58,0.59,0.59,0.58,51.24M,-1.69%
8/6/2001,0.59,0.61,0.61,0.59,53.27M,-3.28%
8/3/2001,0.61,0.61,0.62,0.61,61.70M,0.00%
8/2/2001,0.61,0.63,0.63,0.6,77.45M,-1.61%
8/1/2001,0.62,0.64,0.64,0.61,110.22M,0.00%
7/31/2001,0.62,0.63,0.64,0.61,87.58M,-1.59%
7/30/2001,0.63,0.61,0.64,0.6,103.63M,3.28%
7/27/2001,0.61,0.62,0.62,0.58,181.55M,-1.61%
7/26/2001,0.62,0.58,0.64,0.56,210.09M,6.90%
7/25/2001,0.58,0.61,0.62,0.55,251.26M,-3.33%
7/24/2001,0.6,0.68,0.7,0.59,651.95M,-25.00%
7/23/2001,0.8,0.85,0.86,0.8,180.27M,-5.88%
7/20/2001,0.85,0.83,0.86,0.82,74.77M,3.66%
7/19/2001,0.82,0.81,0.84,0.81,106.03M,2.50%
7/18/2001,0.8,0.8,0.83,0.79,73.46M,-2.44%
7/17/2001,0.82,0.79,0.82,0.79,74.13M,2.50%
7/16/2001,0.8,0.85,0.87,0.8,146.36M,-5.88%
7/13/2001,0.85,0.81,0.85,0.81,136.97M,3.66%
7/12/2001,0.82,0.79,0.83,0.79,119.59M,6.49%
7/11/2001,0.77,0.77,0.79,0.75,117.15M,-1.28%
7/10/2001,0.78,0.8,0.81,0.74,172.93M,-1.27%
7/9/2001,0.79,0.77,0.8,0.76,160.04M,3.95%
7/6/2001,0.76,0.74,0.79,0.74,181.90M,0.00%
7/5/2001,0.76,0.71,0.77,0.71,241.79M,7.04%
7/3/2001,0.71,0.72,0.72,0.7,54.02M,-2.74%
7/2/2001,0.73,0.7,0.74,0.69,126.72M,2.82%
6/29/2001,0.71,0.72,0.73,0.69,90.89M,-1.39%
6/28/2001,0.72,0.71,0.73,0.69,110.34M,2.86%
6/27/2001,0.7,0.69,0.71,0.68,152.52M,6.06%
6/26/2001,0.66,0.63,0.69,0.6,132.79M,3.13%
6/25/2001,0.64,0.64,0.66,0.63,138.94M,3.23%
6/22/2001,0.62,0.66,0.66,0.62,126.34M,-4.62%
6/21/2001,0.65,0.63,0.66,0.63,195.85M,3.17%
6/20/2001,0.63,0.56,0.64,0.56,213.06M,10.53%
6/19/2001,0.57,0.62,0.63,0.56,122.23M,-3.39%
6/18/2001,0.59,0.62,0.64,0.58,114.37M,-4.84%
6/15/2001,0.62,0.65,0.67,0.61,153.43M,-6.06%
6/14/2001,0.66,0.71,0.71,0.66,101.85M,-7.04%
6/13/2001,0.71,0.75,0.76,0.71,75.69M,-2.74%
6/12/2001,0.73,0.73,0.74,0.72,86.68M,-1.35%
6/11/2001,0.74,0.78,0.78,0.72,100.62M,-6.33%
6/8/2001,0.79,0.81,0.82,0.78,50.29M,-2.47%
6/7/2001,0.81,0.79,0.81,0.78,68.94M,1.25%
6/6/2001,0.8,0.83,0.84,0.77,194.77M,-2.44%
6/5/2001,0.82,0.85,0.9,0.8,255.30M,-3.53%
6/4/2001,0.85,0.87,0.87,0.81,122.88M,0.00%
6/1/2001,0.85,0.86,0.87,0.82,129.39M,2.41%
5/31/2001,0.83,0.79,0.86,0.79,192.69M,6.41%
5/30/2001,0.78,0.83,0.85,0.78,177.07M,-9.30%
5/29/2001,0.86,0.86,0.88,0.83,188.00M,1.18%
5/25/2001,0.85,0.83,0.88,0.82,138.59M,1.19%
5/24/2001,0.84,0.79,0.84,0.76,106.75M,7.69%
5/23/2001,0.78,0.81,0.84,0.76,179.23M,-3.70%
5/22/2001,0.81,0.84,0.85,0.8,146.18M,-1.22%
5/21/2001,0.82,0.75,0.82,0.74,144.68M,10.81%
5/18/2001,0.74,0.74,0.75,0.72,101.44M,0.00%
5/17/2001,0.74,0.7,0.75,0.7,135.11M,4.23%
5/16/2001,0.71,0.67,0.72,0.66,145.80M,4.41%
5/15/2001,0.68,0.67,0.71,0.66,122.64M,1.49%
5/14/2001,0.67,0.73,0.73,0.66,123.76M,-8.22%
5/11/2001,0.73,0.73,0.74,0.7,69.77M,0.00%
5/10/2001,0.73,0.77,0.78,0.73,100.27M,-2.67%
5/9/2001,0.75,0.78,0.78,0.75,93.43M,-7.41%
5/8/2001,0.81,0.81,0.82,0.78,143.94M,-4.71%
5/7/2001,0.85,0.87,0.88,0.83,101.68M,-3.41%
5/4/2001,0.88,0.82,0.88,0.8,131.69M,4.76%
5/3/2001,0.84,0.84,0.85,0.81,100.20M,-2.33%
5/2/2001,0.86,0.86,0.87,0.84,149.94M,2.38%
5/1/2001,0.84,0.8,0.85,0.79,102.29M,6.33%
4/30/2001,0.79,0.78,0.84,0.78,115.61M,3.95%
4/27/2001,0.76,0.79,0.79,0.75,90.39M,-1.30%
4/26/2001,0.77,0.81,0.82,0.75,119.21M,-3.75%
4/25/2001,0.8,0.78,0.81,0.73,186.35M,2.56%
4/24/2001,0.78,0.82,0.84,0.77,141.96M,-3.70%
4/23/2001,0.81,0.82,0.87,0.8,233.85M,2.53%
4/20/2001,0.79,0.78,0.81,0.75,170.47M,-1.25%
4/19/2001,0.8,0.84,0.84,0.78,174.99M,-3.61%
4/18/2001,0.83,0.78,0.91,0.78,391.27M,12.16%
4/17/2001,0.74,0.69,0.74,0.69,101.60M,5.71%
4/16/2001,0.7,0.72,0.73,0.68,126.20M,-4.11%
4/12/2001,0.73,0.65,0.75,0.65,230.65M,8.96%
4/11/2001,0.67,0.66,0.68,0.61,268.48M,11.67%
4/10/2001,0.6,0.56,0.68,0.56,377.37M,7.14%
4/9/2001,0.56,0.59,0.59,0.54,468.14M,33.33%
4/6/2001,0.42,0.45,0.45,0.41,105.62M,-8.70%
4/5/2001,0.46,0.45,0.47,0.44,108.49M,9.52%
4/4/2001,0.42,0.43,0.45,0.41,114.17M,-2.33%
4/3/2001,0.43,0.44,0.46,0.42,97.31M,-6.52%
4/2/2001,0.46,0.52,0.53,0.42,176.08M,-9.80%
3/30/2001,0.51,0.51,0.54,0.5,71.40M,2.00%
3/29/2001,0.5,0.53,0.55,0.5,92.77M,-7.41%
3/28/2001,0.54,0.56,0.56,0.54,67.75M,-6.90%
3/27/2001,0.58,0.55,0.59,0.53,112.07M,5.45%
3/26/2001,0.55,0.54,0.56,0.53,137.01M,7.84%
3/23/2001,0.51,0.53,0.54,0.5,75.09M,0.00%
3/22/2001,0.51,0.5,0.51,0.48,131.89M,2.00%
3/21/2001,0.5,0.52,0.52,0.5,110.17M,-1.96%
3/20/2001,0.51,0.53,0.57,0.51,125.92M,-3.77%
3/19/2001,0.53,0.56,0.57,0.51,135.49M,-3.64%
3/16/2001,0.55,0.53,0.55,0.51,139.68M,1.85%
3/15/2001,0.54,0.57,0.57,0.54,116.50M,1.89%
3/14/2001,0.53,0.51,0.55,0.51,62.49M,-3.64%
3/13/2001,0.55,0.54,0.55,0.53,66.61M,3.77%
3/12/2001,0.53,0.57,0.58,0.53,114.35M,-13.11%
3/9/2001,0.61,0.57,0.62,0.57,177.13M,5.17%
3/8/2001,0.58,0.6,0.6,0.58,99.15M,-4.92%
3/7/2001,0.61,0.6,0.63,0.57,212.89M,3.39%
3/6/2001,0.59,0.65,0.7,0.56,463.83M,-6.35%
3/5/2001,0.63,0.62,0.65,0.57,470.50M,26.00%
3/2/2001,0.5,0.5,0.53,0.5,150.91M,-3.85%
3/1/2001,0.52,0.49,0.53,0.48,219.93M,1.96%
2/28/2001,0.51,0.56,0.59,0.5,292.62M,-13.56%
2/27/2001,0.59,0.59,0.61,0.58,154.65M,-1.67%
2/26/2001,0.6,0.6,0.61,0.57,124.58M,1.69%
2/23/2001,0.59,0.59,0.6,0.55,103.00M,-1.67%
2/22/2001,0.6,0.6,0.61,0.57,164.98M,0.00%
2/21/2001,0.6,0.61,0.62,0.57,151.05M,-3.23%
2/20/2001,0.62,0.68,0.68,0.62,131.78M,-8.82%
2/16/2001,0.68,0.68,0.71,0.67,129.81M,-5.56%
2/15/2001,0.72,0.68,0.73,0.68,327.69M,0.00%
2/14/2001,0.72,0.71,0.74,0.68,162.47M,4.35%
2/13/2001,0.69,0.75,0.75,0.69,95.91M,-4.17%
2/12/2001,0.72,0.71,0.75,0.69,105.93M,7.46%
2/9/2001,0.67,0.72,0.74,0.67,149.08M,-6.94%
2/8/2001,0.72,0.77,0.79,0.72,105.90M,-4.00%
2/7/2001,0.75,0.76,0.79,0.73,151.36M,-5.06%
2/6/2001,0.79,0.69,0.79,0.68,381.52M,9.72%
2/5/2001,0.72,0.73,0.75,0.72,183.80M,0.00%
2/2/2001,0.72,0.81,0.81,0.71,242.02M,-11.11%
2/1/2001,0.81,0.86,0.86,0.79,189.38M,-6.90%
1/31/2001,0.87,0.95,0.98,0.85,409.52M,-8.42%
1/30/2001,0.95,1.03,1.03,0.93,245.47M,-5.94%
1/29/2001,1.01,0.96,1.04,0.94,154.26M,4.12%
1/26/2001,0.97,0.95,1.02,0.94,101.89M,2.11%
1/25/2001,0.95,1.08,1.09,0.95,141.35M,-12.84%
1/24/2001,1.09,0.96,1.12,0.95,276.97M,14.74%
1/23/2001,0.95,0.92,0.97,0.91,94.92M,2.15%
1/22/2001,0.93,0.97,1,0.93,87.97M,-7.00%
1/19/2001,1,1.02,1.02,0.93,123.55M,3.09%
1/18/2001,0.97,0.92,0.97,0.9,82.32M,5.43%
1/17/2001,0.92,0.94,0.98,0.89,183.36M,2.22%
1/16/2001,0.9,0.92,0.92,0.86,120.34M,2.27%
1/12/2001,0.88,0.87,0.93,0.86,168.70M,3.53%
1/11/2001,0.85,0.79,0.87,0.78,255.17M,3.66%
1/10/2001,0.82,0.79,0.85,0.78,220.05M,0.00%
1/9/2001,0.82,0.73,0.83,0.71,469.10M,9.33%
1/8/2001,0.75,0.72,0.78,0.69,201.55M,2.74%
1/5/2001,0.73,0.78,0.79,0.68,176.00M,-6.41%
1/4/2001,0.78,0.85,0.88,0.77,212.42M,-11.36%
1/3/2001,0.88,0.68,0.89,0.68,293.62M,27.54%
1/2/2001,0.69,0.79,0.8,0.68,184.07M,-11.54%
